farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,021,1749974386000,47035753446400,65935709358750,6.8,2025-06-15 07:59:46
中联峨桥智慧农业示范基地,021,1749974392000,47035753446400,65935709358750,6.7,2025-06-15 07:59:52
中联峨桥智慧农业示范基地,021,1749974397000,47035753446400,65935709358750,6.6,2025-06-15 07:59:57
中联峨桥智慧农业示范基地,021,1749974399000,47035753446400,65935709358750,6.6,2025-06-15 07:59:59
中联峨桥智慧农业示范基地,021,1749974402000,47035753446400,65935709358750,6.6,2025-06-15 08:00:02
中联峨桥智慧农业示范基地,021,1749974408000,47035753446400,65935709358750,6.6,2025-06-15 08:00:08
中联峨桥智慧农业示范基地,021,1749974410000,47035753446400,65935709358750,6.6,2025-06-15 08:00:10
中联峨桥智慧农业示范基地,021,1749974412000,47035753446400,65935709358750,6.5,2025-06-15 08:00:12
中联峨桥智慧农业示范基地,021,1749974470000,47035753446400,65935709358750,6.5,2025-06-15 08:01:10
中联峨桥智慧农业示范基地,021,1749974531000,47035753446400,65935709358750,6.5,2025-06-15 08:02:11
中联峨桥智慧农业示范基地,021,1749974591000,47035753446400,65935709358750,6.5,2025-06-15 08:03:11
中联峨桥智慧农业示范基地,021,1749974651000,47035753446400,65935709358750,6.5,2025-06-15 08:04:11
中联峨桥智慧农业示范基地,021,1749978515000,47035753446400,65935709358750,6.7,2025-06-15 09:08:35
中联峨桥智慧农业示范基地,021,1749978518000,47035753446400,65935709358750,6.6,2025-06-15 09:08:38
中联峨桥智慧农业示范基地,021,1749978520000,47035753446400,65935709358750,6.7,2025-06-15 09:08:40
中联峨桥智慧农业示范基地,021,1749978523000,47035753446400,65935709358750,6.6,2025-06-15 09:08:43
中联峨桥智慧农业示范基地,021,1749978529000,47035753446400,65935709358750,6.6,2025-06-15 09:08:49
中联峨桥智慧农业示范基地,021,1749978534000,47035753446400,65935709358750,6.6,2025-06-15 09:08:54
中联峨桥智慧农业示范基地,021,1749978536000,47035753446400,65935709358750,6.6,2025-06-15 09:08:56
中联峨桥智慧农业示范基地,021,1749978539000,47035753446400,65935709358750,6.6,2025-06-15 09:08:59
中联峨桥智慧农业示范基地,021,1749978544000,47035753446400,65935709358750,6.6,2025-06-15 09:09:04
中联峨桥智慧农业示范基地,021,1749978550000,47035753446400,65935709358750,6.6,2025-06-15 09:09:10
中联峨桥智慧农业示范基地,021,1749978552000,47035753446400,65935709358750,6.6,2025-06-15 09:09:12
中联峨桥智慧农业示范基地,021,1749978578000,47035753446400,65935709358750,6.6,2025-06-15 09:09:38
中联峨桥智慧农业示范基地,021,1749978638000,47035753446400,65935709358750,6.6,2025-06-15 09:10:38
中联峨桥智慧农业示范基地,021,1749978699000,47035753446400,65935709358750,6.6,2025-06-15 09:11:39
中联峨桥智慧农业示范基地,021,1749978759000,47035753446400,65935709358750,6.6,2025-06-15 09:12:39
中联峨桥智慧农业示范基地,021,1749978819000,47035753446400,65935709358750,6.6,2025-06-15 09:13:39
中联峨桥智慧农业示范基地,021,1749982655000,47035753446400,65935709358750,6.6,2025-06-15 10:17:35
中联峨桥智慧农业示范基地,021,1749982658000,47035753446400,65935709358750,6.5,2025-06-15 10:17:38
中联峨桥智慧农业示范基地,021,1749982660000,47035753446400,65935709358750,6.5,2025-06-15 10:17:40
中联峨桥智慧农业示范基地,021,1749982663000,47035753446400,65935709358750,6.5,2025-06-15 10:17:43
中联峨桥智慧农业示范基地,021,1749982668000,47035753446400,65935709358750,6.5,2025-06-15 10:17:48
中联峨桥智慧农业示范基地,021,1749982673000,47035753446400,65935709358750,6.5,2025-06-15 10:17:53
中联峨桥智慧农业示范基地,021,1749982676000,47035753446400,65935709358750,6.5,2025-06-15 10:17:56
中联峨桥智慧农业示范基地,021,1749982679000,47035753446400,65935709358750,6.5,2025-06-15 10:17:59
中联峨桥智慧农业示范基地,021,1749982684000,47035753446400,65935709358750,6.5,2025-06-15 10:18:04
中联峨桥智慧农业示范基地,021,1749982685000,47035753446400,65935709358750,6.5,2025-06-15 10:18:05
中联峨桥智慧农业示范基地,021,1749982689000,47035753446400,65935709358750,6.5,2025-06-15 10:18:09
中联峨桥智慧农业示范基地,021,1749982691000,47035753446400,65935709358750,6.5,2025-06-15 10:18:11
中联峨桥智慧农业示范基地,021,1749982746000,47035753446400,65935709358750,6.5,2025-06-15 10:19:06
中联峨桥智慧农业示范基地,021,1749982806000,47035753446400,65935709358750,6.5,2025-06-15 10:20:06
中联峨桥智慧农业示范基地,021,1749982866000,47035753446400,65935709358750,6.5,2025-06-15 10:21:06
中联峨桥智慧农业示范基地,021,1749982927000,47035753446400,65935709358750,6.5,2025-06-15 10:22:07
中联峨桥智慧农业示范基地,021,1749986801000,47035753446400,65935709358750,6.5,2025-06-15 11:26:41
中联峨桥智慧农业示范基地,021,1749986803000,47035753446400,65935709358750,6.5,2025-06-15 11:26:43
中联峨桥智慧农业示范基地,021,1749986805000,47035753446400,65935709358750,6.6,2025-06-15 11:26:45
中联峨桥智慧农业示范基地,021,1749986809000,47035753446400,65935709358750,6.6,2025-06-15 11:26:49
中联峨桥智慧农业示范基地,021,1749986814000,47035753446400,65935709358750,6.6,2025-06-15 11:26:54
中联峨桥智慧农业示范基地,021,1749986819000,47035753446400,65935709358750,6.7,2025-06-15 11:26:59
中联峨桥智慧农业示范基地,021,1749986821000,47035753446400,65935709358750,6.6,2025-06-15 11:27:01
中联峨桥智慧农业示范基地,021,1749986824000,47035753446400,65935709358750,6.7,2025-06-15 11:27:04
中联峨桥智慧农业示范基地,021,1749986829000,47035753446400,65935709358750,6.6,2025-06-15 11:27:09
中联峨桥智慧农业示范基地,021,1749986835000,47035753446400,65935709358750,6.6,2025-06-15 11:27:15
中联峨桥智慧农业示范基地,021,1749986836000,47035753446400,65935709358750,6.6,2025-06-15 11:27:16
中联峨桥智慧农业示范基地,021,1749986864000,47035753446400,65935709358750,6.6,2025-06-15 11:27:44
中联峨桥智慧农业示范基地,021,1749986924000,47035753446400,65935709358750,6.6,2025-06-15 11:28:44
中联峨桥智慧农业示范基地,021,1749986984000,47035753446400,65935709358750,6.6,2025-06-15 11:29:44
中联峨桥智慧农业示范基地,021,1749987044000,47035753446400,65935709358750,6.6,2025-06-15 11:30:44
中联峨桥智慧农业示范基地,021,1749987104000,47035753446400,65935709358750,6.6,2025-06-15 11:31:44
中联峨桥智慧农业示范基地,021,1749990951000,47035753446400,65935709358750,6.7,2025-06-15 12:35:51
中联峨桥智慧农业示范基地,021,1749990955000,47035753446400,65935709358750,6.6,2025-06-15 12:35:55
中联峨桥智慧农业示范基地,021,1749990957000,47035753446400,65935709358750,6.7,2025-06-15 12:35:57
中联峨桥智慧农业示范基地,021,1749990960000,47035753446400,65935709358750,6.6,2025-06-15 12:36:00
中联峨桥智慧农业示范基地,021,1749990965000,47035753446400,65935709358750,6.6,2025-06-15 12:36:05
中联峨桥智慧农业示范基地,021,1749990971000,47035753446400,65935709358750,6.5,2025-06-15 12:36:11
中联峨桥智慧农业示范基地,021,1749990973000,47035753446400,65935709358750,6.5,2025-06-15 12:36:13
中联峨桥智慧农业示范基地,021,1749990976000,47035753446400,65935709358750,6.5,2025-06-15 12:36:16
中联峨桥智慧农业示范基地,021,1749990982000,47035753446400,65935709358750,6.6,2025-06-15 12:36:22
中联峨桥智慧农业示范基地,021,1749990987000,47035753446400,65935709358750,6.5,2025-06-15 12:36:27
中联峨桥智慧农业示范基地,021,1749990989000,47035753446400,65935709358750,6.5,2025-06-15 12:36:29
中联峨桥智慧农业示范基地,021,1749991042000,47035753446400,65935709358750,6.5,2025-06-15 12:37:22
中联峨桥智慧农业示范基地,021,1749991103000,47035753446400,65935709358750,6.5,2025-06-15 12:38:23
中联峨桥智慧农业示范基地,021,1749991163000,47035753446400,65935709358750,6.5,2025-06-15 12:39:23
中联峨桥智慧农业示范基地,021,1749991223000,47035753446400,65935709358750,6.5,2025-06-15 12:40:23
中联峨桥智慧农业示范基地,021,1749995103000,47035753446400,65935709358750,6.7,2025-06-15 13:45:03
中联峨桥智慧农业示范基地,021,1749995106000,47035753446400,65935709358750,6.7,2025-06-15 13:45:06
中联峨桥智慧农业示范基地,021,1749995108000,47035753446400,65935709358750,6.6,2025-06-15 13:45:08
中联峨桥智慧农业示范基地,021,1749995112000,47035753446400,65935709358750,6.5,2025-06-15 13:45:12
中联峨桥智慧农业示范基地,021,1749995117000,47035753446400,65935709358750,6.6,2025-06-15 13:45:17
中联峨桥智慧农业示范基地,021,1749995122000,47035753446400,65935709358750,6.6,2025-06-15 13:45:22
中联峨桥智慧农业示范基地,021,1749995124000,47035753446400,65935709358750,6.5,2025-06-15 13:45:24
中联峨桥智慧农业示范基地,021,1749995127000,47035753446400,65935709358750,6.4,2025-06-15 13:45:27
中联峨桥智慧农业示范基地,021,1749995133000,47035753446400,65935709358750,6.4,2025-06-15 13:45:33
中联峨桥智慧农业示范基地,021,1749995138000,47035753446400,65935709358750,6.4,2025-06-15 13:45:38
中联峨桥智慧农业示范基地,021,1749995140000,47035753446400,65935709358750,6.4,2025-06-15 13:45:40
中联峨桥智慧农业示范基地,021,1749995166000,47035753446400,65935709358750,6.4,2025-06-15 13:46:06
中联峨桥智慧农业示范基地,021,1749995227000,47035753446400,65935709358750,6.4,2025-06-15 13:47:07
中联峨桥智慧农业示范基地,021,1749995287000,47035753446400,65935709358750,6.4,2025-06-15 13:48:07
中联峨桥智慧农业示范基地,021,1749995347000,47035753446400,65935709358750,6.4,2025-06-15 13:49:07
中联峨桥智慧农业示范基地,021,1749995407000,47035753446400,65935709358750,6.4,2025-06-15 13:50:07
中联峨桥智慧农业示范基地,021,1749999259000,47035753446400,65935709358750,6.2,2025-06-15 14:54:19
中联峨桥智慧农业示范基地,021,1749999262000,47035753446400,65935709358750,6.2,2025-06-15 14:54:22
中联峨桥智慧农业示范基地,021,1749999264000,47035753446400,65935709358750,6.2,2025-06-15 14:54:24
中联峨桥智慧农业示范基地,021,1749999267000,47035753446400,65935709358750,6.2,2025-06-15 14:54:27
中联峨桥智慧农业示范基地,021,1749999273000,47035753446400,65935709358750,6.2,2025-06-15 14:54:33
中联峨桥智慧农业示范基地,021,1749999278000,47035753446400,65935709358750,6.2,2025-06-15 14:54:38
中联峨桥智慧农业示范基地,021,1749999279000,47035753446400,65935709358750,6.2,2025-06-15 14:54:39
中联峨桥智慧农业示范基地,021,1749999283000,47035753446400,65935709358750,6.2,2025-06-15 14:54:43
中联峨桥智慧农业示范基地,021,1749999288000,47035753446400,65935709358750,6.2,2025-06-15 14:54:48
中联峨桥智慧农业示范基地,021,1749999290000,47035753446400,65935709358750,6.2,2025-06-15 14:54:50
中联峨桥智慧农业示范基地,021,1749999293000,47035753446400,65935709358750,6.2,2025-06-15 14:54:53
中联峨桥智慧农业示范基地,021,1749999351000,47035753446400,65935709358750,6.2,2025-06-15 14:55:51
中联峨桥智慧农业示范基地,021,1749999411000,47035753446400,65935709358750,6.2,2025-06-15 14:56:51
中联峨桥智慧农业示范基地,021,1749999471000,47035753446400,65935709358750,6.2,2025-06-15 14:57:51
中联峨桥智慧农业示范基地,021,1749999532000,47035753446400,65935709358750,6.2,2025-06-15 14:58:52
中联峨桥智慧农业示范基地,021,1750003417000,47035753446400,65935709358750,6.1,2025-06-15 16:03:37
中联峨桥智慧农业示范基地,021,1750003419000,47035753446400,65935709358750,6.1,2025-06-15 16:03:39
中联峨桥智慧农业示范基地,021,1750003421000,47035753446400,65935709358750,6.2,2025-06-15 16:03:41
中联峨桥智慧农业示范基地,021,1750003425000,47035753446400,65935709358750,6.2,2025-06-15 16:03:45
中联峨桥智慧农业示范基地,021,1750003430000,47035753446400,65935709358750,6.2,2025-06-15 16:03:50
中联峨桥智慧农业示范基地,021,1750003436000,47035753446400,65935709358750,6.3,2025-06-15 16:03:56
中联峨桥智慧农业示范基地,021,1750003437000,47035753446400,65935709358750,6.3,2025-06-15 16:03:57
中联峨桥智慧农业示范基地,021,1750003441000,47035753446400,65935709358750,6.3,2025-06-15 16:04:01
中联峨桥智慧农业示范基地,021,1750003446000,47035753446400,65935709358750,6.2,2025-06-15 16:04:06
中联峨桥智慧农业示范基地,021,1750003451000,47035753446400,65935709358750,6.2,2025-06-15 16:04:11
中联峨桥智慧农业示范基地,021,1750003453000,47035753446400,65935709358750,6.2,2025-06-15 16:04:13
中联峨桥智慧农业示范基地,021,1750003480000,47035753446400,65935709358750,6.2,2025-06-15 16:04:40
中联峨桥智慧农业示范基地,021,1750003540000,47035753446400,65935709358750,6.2,2025-06-15 16:05:40
中联峨桥智慧农业示范基地,021,1750003600000,47035753446400,65935709358750,6.2,2025-06-15 16:06:40
中联峨桥智慧农业示范基地,021,1750003660000,47035753446400,65935709358750,6.2,2025-06-15 16:07:40
中联峨桥智慧农业示范基地,021,1750003720000,47035753446400,65935709358750,6.2,2025-06-15 16:08:40
中联峨桥智慧农业示范基地,021,1750007574000,47035753446400,65935709358750,6.2,2025-06-15 17:12:54
中联峨桥智慧农业示范基地,021,1750007576000,47035753446400,65935709358750,6.2,2025-06-15 17:12:56
中联峨桥智慧农业示范基地,021,1750007578000,47035753446400,65935709358750,6.2,2025-06-15 17:12:58
中联峨桥智慧农业示范基地,021,1750007582000,47035753446400,65935709358750,6.1,2025-06-15 17:13:02
中联峨桥智慧农业示范基地,021,1750007587000,47035753446400,65935709358750,6.2,2025-06-15 17:13:07
中联峨桥智慧农业示范基地,021,1750007592000,47035753446400,65935709358750,6.2,2025-06-15 17:13:12
中联峨桥智慧农业示范基地,021,1750007594000,47035753446400,65935709358750,6.2,2025-06-15 17:13:14
中联峨桥智慧农业示范基地,021,1750007597000,47035753446400,65935709358750,6.3,2025-06-15 17:13:17
中联峨桥智慧农业示范基地,021,1750007602000,47035753446400,65935709358750,6.2,2025-06-15 17:13:22
中联峨桥智慧农业示范基地,021,1750007604000,47035753446400,65935709358750,6.3,2025-06-15 17:13:24
中联峨桥智慧农业示范基地,021,1750007608000,47035753446400,65935709358750,6.3,2025-06-15 17:13:28
中联峨桥智慧农业示范基地,021,1750007610000,47035753446400,65935709358750,6.3,2025-06-15 17:13:30
中联峨桥智慧农业示范基地,021,1750007665000,47035753446400,65935709358750,6.3,2025-06-15 17:14:25
中联峨桥智慧农业示范基地,021,1750007725000,47035753446400,65935709358750,6.3,2025-06-15 17:15:25
中联峨桥智慧农业示范基地,021,1750007785000,47035753446400,65935709358750,6.3,2025-06-15 17:16:25
中联峨桥智慧农业示范基地,021,1750007846000,47035753446400,65935709358750,6.3,2025-06-15 17:17:26
中联峨桥智慧农业示范基地,021,1750011729000,47035753446400,65935709358750,5.8,2025-06-15 18:22:09
中联峨桥智慧农业示范基地,021,1750011731000,47035753446400,65935709358750,5.9,2025-06-15 18:22:11
中联峨桥智慧农业示范基地,021,1750011733000,47035753446400,65935709358750,5.9,2025-06-15 18:22:13
中联峨桥智慧农业示范基地,021,1750011737000,47035753446400,65935709358750,5.9,2025-06-15 18:22:17
中联峨桥智慧农业示范基地,021,1750011742000,47035753446400,65935709358750,5.9,2025-06-15 18:22:22
中联峨桥智慧农业示范基地,021,1750011748000,47035753446400,65935709358750,5.9,2025-06-15 18:22:28
中联峨桥智慧农业示范基地,021,1750011750000,47035753446400,65935709358750,5.9,2025-06-15 18:22:30
中联峨桥智慧农业示范基地,021,1750011753000,47035753446400,65935709358750,5.8,2025-06-15 18:22:33
中联峨桥智慧农业示范基地,021,1750011758000,47035753446400,65935709358750,6.0,2025-06-15 18:22:38
中联峨桥智慧农业示范基地,021,1750011762000,47035753446400,65935709358750,5.9,2025-06-15 18:22:42
中联峨桥智慧农业示范基地,021,1750011792000,47035753446400,65935709358750,5.9,2025-06-15 18:23:12
中联峨桥智慧农业示范基地,021,1750011852000,47035753446400,65935709358750,5.9,2025-06-15 18:24:12
中联峨桥智慧农业示范基地,021,1750011912000,47035753446400,65935709358750,5.9,2025-06-15 18:25:12
中联峨桥智慧农业示范基地,021,1750011972000,47035753446400,65935709358750,5.9,2025-06-15 18:26:12
中联峨桥智慧农业示范基地,021,1750012032000,47035753446400,65935709358750,5.9,2025-06-15 18:27:12
中联峨桥智慧农业示范基地,021,1750015889000,47035753446400,65935709358750,5.9,2025-06-15 19:31:29
中联峨桥智慧农业示范基地,021,1750015892000,47035753446400,65935709358750,5.9,2025-06-15 19:31:32
中联峨桥智慧农业示范基地,021,1750015893000,47035753446400,65935709358750,5.9,2025-06-15 19:31:33
中联峨桥智慧农业示范基地,021,1750015897000,47035753446400,65935709358750,5.9,2025-06-15 19:31:37
中联峨桥智慧农业示范基地,021,1750015902000,47035753446400,65935709358750,6.0,2025-06-15 19:31:42
中联峨桥智慧农业示范基地,021,1750015907000,47035753446400,65935709358750,6.0,2025-06-15 19:31:47
中联峨桥智慧农业示范基地,021,1750015909000,47035753446400,65935709358750,5.9,2025-06-15 19:31:49
中联峨桥智慧农业示范基地,021,1750015913000,47035753446400,65935709358750,5.9,2025-06-15 19:31:53
中联峨桥智慧农业示范基地,021,1750015918000,47035753446400,65935709358750,5.9,2025-06-15 19:31:58
中联峨桥智慧农业示范基地,021,1750015920000,47035753446400,65935709358750,5.9,2025-06-15 19:32:00
