farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,H10,1749958203000,47035753446400,47714939727360,1.1,2025-06-15 03:30:03
中联峨桥智慧农业示范基地,H10,1749958208000,47035753446400,47714939727360,0.9,2025-06-15 03:30:08
中联峨桥智慧农业示范基地,H10,1749958213000,47035753446400,47714939727360,0.9,2025-06-15 03:30:13
中联峨桥智慧农业示范基地,H10,1749958215000,47035753446400,47714939727360,0.8,2025-06-15 03:30:15
中联峨桥智慧农业示范基地,H10,1749958218000,47035753446400,47714939727360,0.8,2025-06-15 03:30:18
中联峨桥智慧农业示范基地,H10,1749958223000,47035753446400,47714939727360,0.8,2025-06-15 03:30:23
中联峨桥智慧农业示范基地,H10,1749958228000,47035753446400,47714939727360,0.8,2025-06-15 03:30:28
中联峨桥智慧农业示范基地,H10,1749958230000,47035753446400,47714939727360,0.8,2025-06-15 03:30:30
中联峨桥智慧农业示范基地,H10,1749958258000,47035753446400,47714939727360,0.8,2025-06-15 03:30:58
中联峨桥智慧农业示范基地,H10,1749958318000,47035753446400,47714939727360,0.8,2025-06-15 03:31:58
中联峨桥智慧农业示范基地,H10,1749958378000,47035753446400,47714939727360,0.8,2025-06-15 03:32:58
中联峨桥智慧农业示范基地,H10,1749958439000,47035753446400,47714939727360,0.8,2025-06-15 03:33:59
中联峨桥智慧农业示范基地,H10,1749958499000,47035753446400,47714939727360,0.8,2025-06-15 03:34:59
中联峨桥智慧农业示范基地,H10,1749962298000,47035753446400,47714939727360,0.6,2025-06-15 04:38:18
中联峨桥智慧农业示范基地,H10,1749962301000,47035753446400,47714939727360,0.7,2025-06-15 04:38:21
中联峨桥智慧农业示范基地,H10,1749962303000,47035753446400,47714939727360,0.7,2025-06-15 04:38:23
中联峨桥智慧农业示范基地,H10,1749962306000,47035753446400,47714939727360,0.7,2025-06-15 04:38:26
中联峨桥智慧农业示范基地,H10,1749962311000,47035753446400,47714939727360,0.7,2025-06-15 04:38:31
中联峨桥智慧农业示范基地,H10,1749962317000,47035753446400,47714939727360,0.8,2025-06-15 04:38:37
中联峨桥智慧农业示范基地,H10,1749962319000,47035753446400,47714939727360,0.8,2025-06-15 04:38:39
中联峨桥智慧农业示范基地,H10,1749962322000,47035753446400,47714939727360,0.7,2025-06-15 04:38:42
中联峨桥智慧农业示范基地,H10,1749962328000,47035753446400,47714939727360,0.8,2025-06-15 04:38:48
中联峨桥智慧农业示范基地,H10,1749962329000,47035753446400,47714939727360,0.7,2025-06-15 04:38:49
中联峨桥智慧农业示范基地,H10,1749962333000,47035753446400,47714939727360,0.7,2025-06-15 04:38:53
中联峨桥智慧农业示范基地,H10,1749962335000,47035753446400,47714939727360,0.7,2025-06-15 04:38:55
中联峨桥智慧农业示范基地,H10,1749962390000,47035753446400,47714939727360,0.7,2025-06-15 04:39:50
中联峨桥智慧农业示范基地,H10,1749962450000,47035753446400,47714939727360,0.7,2025-06-15 04:40:50
中联峨桥智慧农业示范基地,H10,1749962510000,47035753446400,47714939727360,0.7,2025-06-15 04:41:50
中联峨桥智慧农业示范基地,H10,1749962571000,47035753446400,47714939727360,0.7,2025-06-15 04:42:51
中联峨桥智慧农业示范基地,H10,1749966403000,47035753446400,47714939727360,1.0,2025-06-15 05:46:43
中联峨桥智慧农业示范基地,H10,1749966405000,47035753446400,47714939727360,0.8,2025-06-15 05:46:45
中联峨桥智慧农业示范基地,H10,1749966407000,47035753446400,47714939727360,0.8,2025-06-15 05:46:47
中联峨桥智慧农业示范基地,H10,1749966411000,47035753446400,47714939727360,0.9,2025-06-15 05:46:51
中联峨桥智慧农业示范基地,H10,1749966416000,47035753446400,47714939727360,0.8,2025-06-15 05:46:56
中联峨桥智慧农业示范基地,H10,1749966421000,47035753446400,47714939727360,0.8,2025-06-15 05:47:01
中联峨桥智慧农业示范基地,H10,1749966423000,47035753446400,47714939727360,0.8,2025-06-15 05:47:03
中联峨桥智慧农业示范基地,H10,1749966426000,47035753446400,47714939727360,0.8,2025-06-15 05:47:06
中联峨桥智慧农业示范基地,H10,1749966432000,47035753446400,47714939727360,0.6,2025-06-15 05:47:12
中联峨桥智慧农业示范基地,H10,1749966437000,47035753446400,47714939727360,0.9,2025-06-15 05:47:17
中联峨桥智慧农业示范基地,H10,1749966439000,47035753446400,47714939727360,0.9,2025-06-15 05:47:19
中联峨桥智慧农业示范基地,H10,1749966465000,47035753446400,47714939727360,0.9,2025-06-15 05:47:45
中联峨桥智慧农业示范基地,H10,1749966526000,47035753446400,47714939727360,0.9,2025-06-15 05:48:46
中联峨桥智慧农业示范基地,H10,1749966586000,47035753446400,47714939727360,0.9,2025-06-15 05:49:46
中联峨桥智慧农业示范基地,H10,1749966646000,47035753446400,47714939727360,0.9,2025-06-15 05:50:46
中联峨桥智慧农业示范基地,H10,1749966706000,47035753446400,47714939727360,0.9,2025-06-15 05:51:46
中联峨桥智慧农业示范基地,H10,1749970505000,47035753446400,47714939727360,0.2,2025-06-15 06:55:05
中联峨桥智慧农业示范基地,H10,1749970508000,47035753446400,47714939727360,0.4,2025-06-15 06:55:08
中联峨桥智慧农业示范基地,H10,1749970509000,47035753446400,47714939727360,0.4,2025-06-15 06:55:09
中联峨桥智慧农业示范基地,H10,1749970513000,47035753446400,47714939727360,0.4,2025-06-15 06:55:13
中联峨桥智慧农业示范基地,H10,1749970518000,47035753446400,47714939727360,0.7,2025-06-15 06:55:18
中联峨桥智慧农业示范基地,H10,1749970524000,47035753446400,47714939727360,0.8,2025-06-15 06:55:24
中联峨桥智慧农业示范基地,H10,1749970526000,47035753446400,47714939727360,0.8,2025-06-15 06:55:26
中联峨桥智慧农业示范基地,H10,1749970529000,47035753446400,47714939727360,0.8,2025-06-15 06:55:29
中联峨桥智慧农业示范基地,H10,1749970535000,47035753446400,47714939727360,0.6,2025-06-15 06:55:35
中联峨桥智慧农业示范基地,H10,1749970537000,47035753446400,47714939727360,0.8,2025-06-15 06:55:37
中联峨桥智慧农业示范基地,H10,1749970539000,47035753446400,47714939727360,0.7,2025-06-15 06:55:39
中联峨桥智慧农业示范基地,H10,1749970597000,47035753446400,47714939727360,0.7,2025-06-15 06:56:37
中联峨桥智慧农业示范基地,H10,1749970657000,47035753446400,47714939727360,0.7,2025-06-15 06:57:37
中联峨桥智慧农业示范基地,H10,1749970718000,47035753446400,47714939727360,0.7,2025-06-15 06:58:38
中联峨桥智慧农业示范基地,H10,1749970778000,47035753446400,47714939727360,0.7,2025-06-15 06:59:38
中联峨桥智慧农业示范基地,H10,1749974614000,47035753446400,47714939727360,0.9,2025-06-15 08:03:34
中联峨桥智慧农业示范基地,H10,1749974617000,47035753446400,47714939727360,1.0,2025-06-15 08:03:37
中联峨桥智慧农业示范基地,H10,1749974619000,47035753446400,47714939727360,1.0,2025-06-15 08:03:39
中联峨桥智慧农业示范基地,H10,1749974622000,47035753446400,47714939727360,1.0,2025-06-15 08:03:42
中联峨桥智慧农业示范基地,H10,1749974628000,47035753446400,47714939727360,0.8,2025-06-15 08:03:48
中联峨桥智慧农业示范基地,H10,1749974633000,47035753446400,47714939727360,0.7,2025-06-15 08:03:53
中联峨桥智慧农业示范基地,H10,1749974635000,47035753446400,47714939727360,0.7,2025-06-15 08:03:55
中联峨桥智慧农业示范基地,H10,1749974638000,47035753446400,47714939727360,0.7,2025-06-15 08:03:58
中联峨桥智慧农业示范基地,H10,1749974643000,47035753446400,47714939727360,0.7,2025-06-15 08:04:03
中联峨桥智慧农业示范基地,H10,1749974648000,47035753446400,47714939727360,0.7,2025-06-15 08:04:08
中联峨桥智慧农业示范基地,H10,1749974650000,47035753446400,47714939727360,0.7,2025-06-15 08:04:10
中联峨桥智慧农业示范基地,H10,1749974677000,47035753446400,47714939727360,0.7,2025-06-15 08:04:37
中联峨桥智慧农业示范基地,H10,1749974737000,47035753446400,47714939727360,0.7,2025-06-15 08:05:37
中联峨桥智慧农业示范基地,H10,1749974797000,47035753446400,47714939727360,0.7,2025-06-15 08:06:37
中联峨桥智慧农业示范基地,H10,1749974858000,47035753446400,47714939727360,0.7,2025-06-15 08:07:38
中联峨桥智慧农业示范基地,H10,1749974918000,47035753446400,47714939727360,0.7,2025-06-15 08:08:38
中联峨桥智慧农业示范基地,H10,1749978726000,47035753446400,47714939727360,0.7,2025-06-15 09:12:06
中联峨桥智慧农业示范基地,H10,1749978729000,47035753446400,47714939727360,0.8,2025-06-15 09:12:09
中联峨桥智慧农业示范基地,H10,1749978730000,47035753446400,47714939727360,0.8,2025-06-15 09:12:10
中联峨桥智慧农业示范基地,H10,1749978734000,47035753446400,47714939727360,0.7,2025-06-15 09:12:14
中联峨桥智慧农业示范基地,H10,1749978739000,47035753446400,47714939727360,0.8,2025-06-15 09:12:19
中联峨桥智慧农业示范基地,H10,1749978744000,47035753446400,47714939727360,0.8,2025-06-15 09:12:24
中联峨桥智慧农业示范基地,H10,1749978746000,47035753446400,47714939727360,0.8,2025-06-15 09:12:26
中联峨桥智慧农业示范基地,H10,1749978750000,47035753446400,47714939727360,0.8,2025-06-15 09:12:30
中联峨桥智慧农业示范基地,H10,1749978755000,47035753446400,47714939727360,0.6,2025-06-15 09:12:35
中联峨桥智慧农业示范基地,H10,1749978757000,47035753446400,47714939727360,0.8,2025-06-15 09:12:37
中联峨桥智慧农业示范基地,H10,1749978760000,47035753446400,47714939727360,0.8,2025-06-15 09:12:40
中联峨桥智慧农业示范基地,H10,1749978817000,47035753446400,47714939727360,0.8,2025-06-15 09:13:37
中联峨桥智慧农业示范基地,H10,1749978877000,47035753446400,47714939727360,0.8,2025-06-15 09:14:37
中联峨桥智慧农业示范基地,H10,1749978938000,47035753446400,47714939727360,0.8,2025-06-15 09:15:38
中联峨桥智慧农业示范基地,H10,1749978998000,47035753446400,47714939727360,0.8,2025-06-15 09:16:38
中联峨桥智慧农业示范基地,H10,1749982842000,47035753446400,47714939727360,0.8,2025-06-15 10:20:42
中联峨桥智慧农业示范基地,H10,1749982844000,47035753446400,47714939727360,0.8,2025-06-15 10:20:44
中联峨桥智慧农业示范基地,H10,1749982846000,47035753446400,47714939727360,0.8,2025-06-15 10:20:46
中联峨桥智慧农业示范基地,H10,1749982850000,47035753446400,47714939727360,0.6,2025-06-15 10:20:50
中联峨桥智慧农业示范基地,H10,1749982855000,47035753446400,47714939727360,0.7,2025-06-15 10:20:55
中联峨桥智慧农业示范基地,H10,1749982860000,47035753446400,47714939727360,0.6,2025-06-15 10:21:00
中联峨桥智慧农业示范基地,H10,1749982862000,47035753446400,47714939727360,0.7,2025-06-15 10:21:02
中联峨桥智慧农业示范基地,H10,1749982865000,47035753446400,47714939727360,0.7,2025-06-15 10:21:05
中联峨桥智慧农业示范基地,H10,1749982870000,47035753446400,47714939727360,0.7,2025-06-15 10:21:10
中联峨桥智慧农业示范基地,H10,1749982875000,47035753446400,47714939727360,0.7,2025-06-15 10:21:15
中联峨桥智慧农业示范基地,H10,1749982877000,47035753446400,47714939727360,0.7,2025-06-15 10:21:17
中联峨桥智慧农业示范基地,H10,1749982905000,47035753446400,47714939727360,0.7,2025-06-15 10:21:45
中联峨桥智慧农业示范基地,H10,1749982965000,47035753446400,47714939727360,0.7,2025-06-15 10:22:45
中联峨桥智慧农业示范基地,H10,1749983025000,47035753446400,47714939727360,0.7,2025-06-15 10:23:45
中联峨桥智慧农业示范基地,H10,1749983085000,47035753446400,47714939727360,0.7,2025-06-15 10:24:45
中联峨桥智慧农业示范基地,H10,1749983145000,47035753446400,47714939727360,0.7,2025-06-15 10:25:45
中联峨桥智慧农业示范基地,H10,1749986967000,47035753446400,47714939727360,1.1,2025-06-15 11:29:27
中联峨桥智慧农业示范基地,H10,1749986969000,47035753446400,47714939727360,1.0,2025-06-15 11:29:29
中联峨桥智慧农业示范基地,H10,1749986972000,47035753446400,47714939727360,1.0,2025-06-15 11:29:32
中联峨桥智慧农业示范基地,H10,1749986974000,47035753446400,47714939727360,1.0,2025-06-15 11:29:34
中联峨桥智慧农业示范基地,H10,1749986980000,47035753446400,47714939727360,0.7,2025-06-15 11:29:40
中联峨桥智慧农业示范基地,H10,1749986985000,47035753446400,47714939727360,0.7,2025-06-15 11:29:45
中联峨桥智慧农业示范基地,H10,1749986987000,47035753446400,47714939727360,0.6,2025-06-15 11:29:47
中联峨桥智慧农业示范基地,H10,1749986990000,47035753446400,47714939727360,0.7,2025-06-15 11:29:50
中联峨桥智慧农业示范基地,H10,1749986996000,47035753446400,47714939727360,0.8,2025-06-15 11:29:56
中联峨桥智慧农业示范基地,H10,1749986998000,47035753446400,47714939727360,0.7,2025-06-15 11:29:58
中联峨桥智慧农业示范基地,H10,1749987001000,47035753446400,47714939727360,0.7,2025-06-15 11:30:01
中联峨桥智慧农业示范基地,H10,1749987058000,47035753446400,47714939727360,0.7,2025-06-15 11:30:58
中联峨桥智慧农业示范基地,H10,1749987119000,47035753446400,47714939727360,0.7,2025-06-15 11:31:59
中联峨桥智慧农业示范基地,H10,1749987179000,47035753446400,47714939727360,0.7,2025-06-15 11:32:59
中联峨桥智慧农业示范基地,H10,1749987239000,47035753446400,47714939727360,0.7,2025-06-15 11:33:59
中联峨桥智慧农业示范基地,H10,1749991096000,47035753446400,47714939727360,0.7,2025-06-15 12:38:16
中联峨桥智慧农业示范基地,H10,1749991099000,47035753446400,47714939727360,0.7,2025-06-15 12:38:19
中联峨桥智慧农业示范基地,H10,1749991101000,47035753446400,47714939727360,0.8,2025-06-15 12:38:21
中联峨桥智慧农业示范基地,H10,1749991104000,47035753446400,47714939727360,0.8,2025-06-15 12:38:24
中联峨桥智慧农业示范基地,H10,1749991109000,47035753446400,47714939727360,0.6,2025-06-15 12:38:29
中联峨桥智慧农业示范基地,H10,1749991114000,47035753446400,47714939727360,0.8,2025-06-15 12:38:34
中联峨桥智慧农业示范基地,H10,1749991116000,47035753446400,47714939727360,0.8,2025-06-15 12:38:36
中联峨桥智慧农业示范基地,H10,1749991120000,47035753446400,47714939727360,0.8,2025-06-15 12:38:40
中联峨桥智慧农业示范基地,H10,1749991125000,47035753446400,47714939727360,0.8,2025-06-15 12:38:45
中联峨桥智慧农业示范基地,H10,1749991130000,47035753446400,47714939727360,0.8,2025-06-15 12:38:50
中联峨桥智慧农业示范基地,H10,1749991132000,47035753446400,47714939727360,0.8,2025-06-15 12:38:52
中联峨桥智慧农业示范基地,H10,1749991159000,47035753446400,47714939727360,0.8,2025-06-15 12:39:19
中联峨桥智慧农业示范基地,H10,1749991219000,47035753446400,47714939727360,0.8,2025-06-15 12:40:19
中联峨桥智慧农业示范基地,H10,1749991280000,47035753446400,47714939727360,0.8,2025-06-15 12:41:20
中联峨桥智慧农业示范基地,H10,1749991340000,47035753446400,47714939727360,0.8,2025-06-15 12:42:20
中联峨桥智慧农业示范基地,H10,1749991400000,47035753446400,47714939727360,0.8,2025-06-15 12:43:20
中联峨桥智慧农业示范基地,H10,1749995230000,47035753446400,47714939727360,0.9,2025-06-15 13:47:10
中联峨桥智慧农业示范基地,H10,1749995233000,47035753446400,47714939727360,0.8,2025-06-15 13:47:13
中联峨桥智慧农业示范基地,H10,1749995235000,47035753446400,47714939727360,0.8,2025-06-15 13:47:15
中联峨桥智慧农业示范基地,H10,1749995239000,47035753446400,47714939727360,0.8,2025-06-15 13:47:19
中联峨桥智慧农业示范基地,H10,1749995244000,47035753446400,47714939727360,0.7,2025-06-15 13:47:24
中联峨桥智慧农业示范基地,H10,1749995249000,47035753446400,47714939727360,0.7,2025-06-15 13:47:29
中联峨桥智慧农业示范基地,H10,1749995251000,47035753446400,47714939727360,0.7,2025-06-15 13:47:31
中联峨桥智慧农业示范基地,H10,1749995254000,47035753446400,47714939727360,0.7,2025-06-15 13:47:34
中联峨桥智慧农业示范基地,H10,1749995259000,47035753446400,47714939727360,0.7,2025-06-15 13:47:39
中联峨桥智慧农业示范基地,H10,1749995261000,47035753446400,47714939727360,0.7,2025-06-15 13:47:41
中联峨桥智慧农业示范基地,H10,1749995265000,47035753446400,47714939727360,0.7,2025-06-15 13:47:45
中联峨桥智慧农业示范基地,H10,1749995266000,47035753446400,47714939727360,0.7,2025-06-15 13:47:46
中联峨桥智慧农业示范基地,H10,1749995322000,47035753446400,47714939727360,0.7,2025-06-15 13:48:42
中联峨桥智慧农业示范基地,H10,1749995382000,47035753446400,47714939727360,0.7,2025-06-15 13:49:42
中联峨桥智慧农业示范基地,H10,1749995442000,47035753446400,47714939727360,0.7,2025-06-15 13:50:42
中联峨桥智慧农业示范基地,H10,1749995502000,47035753446400,47714939727360,0.7,2025-06-15 13:51:42
中联峨桥智慧农业示范基地,H10,1749999369000,47035753446400,47714939727360,0.4,2025-06-15 14:56:09
中联峨桥智慧农业示范基地,H10,1749999371000,47035753446400,47714939727360,0.5,2025-06-15 14:56:11
中联峨桥智慧农业示范基地,H10,1749999373000,47035753446400,47714939727360,0.5,2025-06-15 14:56:13
中联峨桥智慧农业示范基地,H10,1749999377000,47035753446400,47714939727360,0.6,2025-06-15 14:56:17
中联峨桥智慧农业示范基地,H10,1749999382000,47035753446400,47714939727360,0.6,2025-06-15 14:56:22
中联峨桥智慧农业示范基地,H10,1749999387000,47035753446400,47714939727360,0.6,2025-06-15 14:56:27
中联峨桥智慧农业示范基地,H10,1749999389000,47035753446400,47714939727360,0.5,2025-06-15 14:56:29
中联峨桥智慧农业示范基地,H10,1749999392000,47035753446400,47714939727360,0.5,2025-06-15 14:56:32
中联峨桥智慧农业示范基地,H10,1749999398000,47035753446400,47714939727360,0.6,2025-06-15 14:56:38
中联峨桥智慧农业示范基地,H10,1749999403000,47035753446400,47714939727360,0.7,2025-06-15 14:56:43
中联峨桥智慧农业示范基地,H10,1749999405000,47035753446400,47714939727360,0.7,2025-06-15 14:56:45
中联峨桥智慧农业示范基地,H10,1749999431000,47035753446400,47714939727360,0.7,2025-06-15 14:57:11
中联峨桥智慧农业示范基地,H10,1749999492000,47035753446400,47714939727360,0.7,2025-06-15 14:58:12
中联峨桥智慧农业示范基地,H10,1749999552000,47035753446400,47714939727360,0.7,2025-06-15 14:59:12
中联峨桥智慧农业示范基地,H10,1749999612000,47035753446400,47714939727360,0.7,2025-06-15 15:00:12
中联峨桥智慧农业示范基地,H10,1749999672000,47035753446400,47714939727360,0.7,2025-06-15 15:01:12
中联峨桥智慧农业示范基地,H10,1750003507000,47035753446400,47714939727360,0.8,2025-06-15 16:05:07
中联峨桥智慧农业示范基地,H10,1750003509000,47035753446400,47714939727360,0.7,2025-06-15 16:05:09
中联峨桥智慧农业示范基地,H10,1750003511000,47035753446400,47714939727360,0.7,2025-06-15 16:05:11
中联峨桥智慧农业示范基地,H10,1750003515000,47035753446400,47714939727360,0.7,2025-06-15 16:05:15
中联峨桥智慧农业示范基地,H10,1750003520000,47035753446400,47714939727360,0.6,2025-06-15 16:05:20
中联峨桥智慧农业示范基地,H10,1750003525000,47035753446400,47714939727360,0.6,2025-06-15 16:05:25
中联峨桥智慧农业示范基地,H10,1750003527000,47035753446400,47714939727360,0.6,2025-06-15 16:05:27
中联峨桥智慧农业示范基地,H10,1750003531000,47035753446400,47714939727360,0.7,2025-06-15 16:05:31
中联峨桥智慧农业示范基地,H10,1750003536000,47035753446400,47714939727360,0.6,2025-06-15 16:05:36
中联峨桥智慧农业示范基地,H10,1750003538000,47035753446400,47714939727360,0.7,2025-06-15 16:05:38
中联峨桥智慧农业示范基地,H10,1750003541000,47035753446400,47714939727360,0.7,2025-06-15 16:05:41
中联峨桥智慧农业示范基地,H10,1750003543000,47035753446400,47714939727360,0.7,2025-06-15 16:05:43
中联峨桥智慧农业示范基地,H10,1750003598000,47035753446400,47714939727360,0.7,2025-06-15 16:06:38
中联峨桥智慧农业示范基地,H10,1750003658000,47035753446400,47714939727360,0.7,2025-06-15 16:07:38
中联峨桥智慧农业示范基地,H10,1750003718000,47035753446400,47714939727360,0.7,2025-06-15 16:08:38
中联峨桥智慧农业示范基地,H10,1750003779000,47035753446400,47714939727360,0.7,2025-06-15 16:09:39
中联峨桥智慧农业示范基地,H10,1750007642000,47035753446400,47714939727360,0.9,2025-06-15 17:14:02
中联峨桥智慧农业示范基地,H10,1750007645000,47035753446400,47714939727360,0.8,2025-06-15 17:14:05
中联峨桥智慧农业示范基地,H10,1750007647000,47035753446400,47714939727360,0.8,2025-06-15 17:14:07
中联峨桥智慧农业示范基地,H10,1750007650000,47035753446400,47714939727360,0.8,2025-06-15 17:14:10
中联峨桥智慧农业示范基地,H10,1750007655000,47035753446400,47714939727360,0.8,2025-06-15 17:14:15
中联峨桥智慧农业示范基地,H10,1750007661000,47035753446400,47714939727360,0.8,2025-06-15 17:14:21
中联峨桥智慧农业示范基地,H10,1750007663000,47035753446400,47714939727360,0.8,2025-06-15 17:14:23
中联峨桥智慧农业示范基地,H10,1750007666000,47035753446400,47714939727360,0.8,2025-06-15 17:14:26
中联峨桥智慧农业示范基地,H10,1750007672000,47035753446400,47714939727360,0.7,2025-06-15 17:14:32
中联峨桥智慧农业示范基地,H10,1750007677000,47035753446400,47714939727360,0.7,2025-06-15 17:14:37
中联峨桥智慧农业示范基地,H10,1750007679000,47035753446400,47714939727360,0.7,2025-06-15 17:14:39
中联峨桥智慧农业示范基地,H10,1750007705000,47035753446400,47714939727360,0.7,2025-06-15 17:15:05
中联峨桥智慧农业示范基地,H10,1750007765000,47035753446400,47714939727360,0.7,2025-06-15 17:16:05
中联峨桥智慧农业示范基地,H10,1750007826000,47035753446400,47714939727360,0.7,2025-06-15 17:17:06
中联峨桥智慧农业示范基地,H10,1750007886000,47035753446400,47714939727360,0.7,2025-06-15 17:18:06
中联峨桥智慧农业示范基地,H10,1750007946000,47035753446400,47714939727360,0.7,2025-06-15 17:19:06
中联峨桥智慧农业示范基地,H10,1750011781000,47035753446400,47714939727360,0.7,2025-06-15 18:23:01
中联峨桥智慧农业示范基地,H10,1750011783000,47035753446400,47714939727360,0.7,2025-06-15 18:23:03
中联峨桥智慧农业示范基地,H10,1750011785000,47035753446400,47714939727360,0.7,2025-06-15 18:23:05
中联峨桥智慧农业示范基地,H10,1750011789000,47035753446400,47714939727360,0.7,2025-06-15 18:23:09
中联峨桥智慧农业示范基地,H10,1750011794000,47035753446400,47714939727360,0.6,2025-06-15 18:23:14
