farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,023,1749975661000,47035753446400,65935709358770,9.6,2025-06-15 08:21:01
中联峨桥智慧农业示范基地,023,1749975708000,47035753446400,65935709358770,9.6,2025-06-15 08:21:48
中联峨桥智慧农业示范基地,023,1749975769000,47035753446400,65935709358770,9.6,2025-06-15 08:22:49
中联峨桥智慧农业示范基地,023,1749975829000,47035753446400,65935709358770,9.6,2025-06-15 08:23:49
中联峨桥智慧农业示范基地,023,1749975889000,47035753446400,65935709358770,9.6,2025-06-15 08:24:49
中联峨桥智慧农业示范基地,023,1749975949000,47035753446400,65935709358770,9.6,2025-06-15 08:25:49
中联峨桥智慧农业示范基地,023,1749979791000,47035753446400,65935709358770,9.2,2025-06-15 09:29:51
中联峨桥智慧农业示范基地,023,1749979794000,47035753446400,65935709358770,9.2,2025-06-15 09:29:54
中联峨桥智慧农业示范基地,023,1749979796000,47035753446400,65935709358770,9.3,2025-06-15 09:29:56
中联峨桥智慧农业示范基地,023,1749979799000,47035753446400,65935709358770,9.3,2025-06-15 09:29:59
中联峨桥智慧农业示范基地,023,1749979805000,47035753446400,65935709358770,9.3,2025-06-15 09:30:05
中联峨桥智慧农业示范基地,023,1749979810000,47035753446400,65935709358770,9.3,2025-06-15 09:30:10
中联峨桥智慧农业示范基地,023,1749979812000,47035753446400,65935709358770,9.3,2025-06-15 09:30:12
中联峨桥智慧农业示范基地,023,1749979815000,47035753446400,65935709358770,9.3,2025-06-15 09:30:15
中联峨桥智慧农业示范基地,023,1749979821000,47035753446400,65935709358770,9.3,2025-06-15 09:30:21
中联峨桥智慧农业示范基地,023,1749979826000,47035753446400,65935709358770,9.3,2025-06-15 09:30:26
中联峨桥智慧农业示范基地,023,1749979828000,47035753446400,65935709358770,9.3,2025-06-15 09:30:28
中联峨桥智慧农业示范基地,023,1749979840000,47035753446400,65935709358770,9.3,2025-06-15 09:30:40
中联峨桥智慧农业示范基地,023,1749979901000,47035753446400,65935709358770,9.3,2025-06-15 09:31:41
中联峨桥智慧农业示范基地,023,1749979961000,47035753446400,65935709358770,9.3,2025-06-15 09:32:41
中联峨桥智慧农业示范基地,023,1749980021000,47035753446400,65935709358770,9.3,2025-06-15 09:33:41
中联峨桥智慧农业示范基地,023,1749980081000,47035753446400,65935709358770,9.3,2025-06-15 09:34:41
中联峨桥智慧农业示范基地,023,1749983959000,47035753446400,65935709358770,9.1,2025-06-15 10:39:19
中联峨桥智慧农业示范基地,023,1749983961000,47035753446400,65935709358770,9.0,2025-06-15 10:39:21
中联峨桥智慧农业示范基地,023,1749983963000,47035753446400,65935709358770,9.1,2025-06-15 10:39:23
中联峨桥智慧农业示范基地,023,1749983967000,47035753446400,65935709358770,9.1,2025-06-15 10:39:27
中联峨桥智慧农业示范基地,023,1749983972000,47035753446400,65935709358770,9.1,2025-06-15 10:39:32
中联峨桥智慧农业示范基地,023,1749983975000,47035753446400,65935709358770,9.1,2025-06-15 10:39:35
中联峨桥智慧农业示范基地,023,1749983977000,47035753446400,65935709358770,9.2,2025-06-15 10:39:37
中联峨桥智慧农业示范基地,023,1749983979000,47035753446400,65935709358770,9.2,2025-06-15 10:39:39
中联峨桥智慧农业示范基地,023,1749983983000,47035753446400,65935709358770,9.2,2025-06-15 10:39:43
中联峨桥智慧农业示范基地,023,1749983988000,47035753446400,65935709358770,9.1,2025-06-15 10:39:48
中联峨桥智慧农业示范基地,023,1749983993000,47035753446400,65935709358770,9.2,2025-06-15 10:39:53
中联峨桥智慧农业示范基地,023,1749984036000,47035753446400,65935709358770,9.2,2025-06-15 10:40:36
中联峨桥智慧农业示范基地,023,1749984096000,47035753446400,65935709358770,9.2,2025-06-15 10:41:36
中联峨桥智慧农业示范基地,023,1749984156000,47035753446400,65935709358770,9.2,2025-06-15 10:42:36
中联峨桥智慧农业示范基地,023,1749984216000,47035753446400,65935709358770,9.2,2025-06-15 10:43:36
中联峨桥智慧农业示范基地,023,1749984276000,47035753446400,65935709358770,9.2,2025-06-15 10:44:36
中联峨桥智慧农业示范基地,023,1749988128000,47035753446400,65935709358770,9.4,2025-06-15 11:48:48
中联峨桥智慧农业示范基地,023,1749988131000,47035753446400,65935709358770,9.2,2025-06-15 11:48:51
中联峨桥智慧农业示范基地,023,1749988133000,47035753446400,65935709358770,9.2,2025-06-15 11:48:53
中联峨桥智慧农业示范基地,023,1749988136000,47035753446400,65935709358770,9.2,2025-06-15 11:48:56
中联峨桥智慧农业示范基地,023,1749988142000,47035753446400,65935709358770,9.2,2025-06-15 11:49:02
中联峨桥智慧农业示范基地,023,1749988147000,47035753446400,65935709358770,9.2,2025-06-15 11:49:07
中联峨桥智慧农业示范基地,023,1749988149000,47035753446400,65935709358770,9.2,2025-06-15 11:49:09
中联峨桥智慧农业示范基地,023,1749988153000,47035753446400,65935709358770,9.2,2025-06-15 11:49:13
中联峨桥智慧农业示范基地,023,1749988158000,47035753446400,65935709358770,9.2,2025-06-15 11:49:18
中联峨桥智慧农业示范基地,023,1749988163000,47035753446400,65935709358770,9.2,2025-06-15 11:49:23
中联峨桥智慧农业示范基地,023,1749988165000,47035753446400,65935709358770,9.2,2025-06-15 11:49:25
中联峨桥智慧农业示范基地,023,1749988173000,47035753446400,65935709358770,9.2,2025-06-15 11:49:33
中联峨桥智慧农业示范基地,023,1749988233000,47035753446400,65935709358770,9.2,2025-06-15 11:50:33
中联峨桥智慧农业示范基地,023,1749988294000,47035753446400,65935709358770,9.2,2025-06-15 11:51:34
中联峨桥智慧农业示范基地,023,1749988354000,47035753446400,65935709358770,9.2,2025-06-15 11:52:34
中联峨桥智慧农业示范基地,023,1749988414000,47035753446400,65935709358770,9.2,2025-06-15 11:53:34
中联峨桥智慧农业示范基地,023,1749992304000,47035753446400,65935709358770,9.3,2025-06-15 12:58:24
中联峨桥智慧农业示范基地,023,1749992307000,47035753446400,65935709358770,9.3,2025-06-15 12:58:27
中联峨桥智慧农业示范基地,023,1749992309000,47035753446400,65935709358770,9.3,2025-06-15 12:58:29
中联峨桥智慧农业示范基地,023,1749992312000,47035753446400,65935709358770,9.3,2025-06-15 12:58:32
中联峨桥智慧农业示范基地,023,1749992317000,47035753446400,65935709358770,9.4,2025-06-15 12:58:37
中联峨桥智慧农业示范基地,023,1749992319000,47035753446400,65935709358770,9.3,2025-06-15 12:58:39
中联峨桥智慧农业示范基地,023,1749992324000,47035753446400,65935709358770,9.3,2025-06-15 12:58:44
中联峨桥智慧农业示范基地,023,1749992326000,47035753446400,65935709358770,9.3,2025-06-15 12:58:46
中联峨桥智慧农业示范基地,023,1749992329000,47035753446400,65935709358770,9.3,2025-06-15 12:58:49
中联峨桥智慧农业示范基地,023,1749992334000,47035753446400,65935709358770,9.3,2025-06-15 12:58:54
中联峨桥智慧农业示范基地,023,1749992339000,47035753446400,65935709358770,9.3,2025-06-15 12:58:59
中联峨桥智慧农业示范基地,023,1749992377000,47035753446400,65935709358770,9.3,2025-06-15 12:59:37
中联峨桥智慧农业示范基地,023,1749992438000,47035753446400,65935709358770,9.3,2025-06-15 13:00:38
中联峨桥智慧农业示范基地,023,1749992498000,47035753446400,65935709358770,9.3,2025-06-15 13:01:38
中联峨桥智慧农业示范基地,023,1749992558000,47035753446400,65935709358770,9.3,2025-06-15 13:02:38
中联峨桥智慧农业示范基地,023,1749992618000,47035753446400,65935709358770,9.3,2025-06-15 13:03:38
中联峨桥智慧农业示范基地,023,1749995326000,47035753446400,65935709358770,9.3,2025-06-15 13:48:46
中联峨桥智慧农业示范基地,023,1749995387000,47035753446400,65935709358770,9.3,2025-06-15 13:49:47
中联峨桥智慧农业示范基地,023,1749995447000,47035753446400,65935709358770,9.3,2025-06-15 13:50:47
中联峨桥智慧农业示范基地,023,1749995508000,47035753446400,65935709358770,9.3,2025-06-15 13:51:48
中联峨桥智慧农业示范基地,023,1749995568000,47035753446400,65935709358770,9.3,2025-06-15 13:52:48
中联峨桥智慧农业示范基地,023,1749999453000,47035753446400,65935709358770,9.0,2025-06-15 14:57:33
中联峨桥智慧农业示范基地,023,1749999456000,47035753446400,65935709358770,8.9,2025-06-15 14:57:36
中联峨桥智慧农业示范基地,023,1749999458000,47035753446400,65935709358770,8.9,2025-06-15 14:57:38
中联峨桥智慧农业示范基地,023,1749999461000,47035753446400,65935709358770,9.0,2025-06-15 14:57:41
中联峨桥智慧农业示范基地,023,1749999466000,47035753446400,65935709358770,8.9,2025-06-15 14:57:46
中联峨桥智慧农业示范基地,023,1749999472000,47035753446400,65935709358770,9.0,2025-06-15 14:57:52
中联峨桥智慧农业示范基地,023,1749999474000,47035753446400,65935709358770,9.0,2025-06-15 14:57:54
中联峨桥智慧农业示范基地,023,1749999478000,47035753446400,65935709358770,9.0,2025-06-15 14:57:58
中联峨桥智慧农业示范基地,023,1749999483000,47035753446400,65935709358770,8.9,2025-06-15 14:58:03
中联峨桥智慧农业示范基地,023,1749999488000,47035753446400,65935709358770,9.0,2025-06-15 14:58:08
中联峨桥智慧农业示范基地,023,1749999535000,47035753446400,65935709358770,9.0,2025-06-15 14:58:55
中联峨桥智慧农业示范基地,023,1749999595000,47035753446400,65935709358770,9.0,2025-06-15 14:59:55
中联峨桥智慧农业示范基地,023,1749999655000,47035753446400,65935709358770,9.0,2025-06-15 15:00:55
中联峨桥智慧农业示范基地,023,1749999715000,47035753446400,65935709358770,9.0,2025-06-15 15:01:55
中联峨桥智慧农业示范基地,023,1749999775000,47035753446400,65935709358770,9.0,2025-06-15 15:02:55
中联峨桥智慧农业示范基地,023,1750001707000,47035753446400,65935709358770,9.0,2025-06-15 15:35:07
中联峨桥智慧农业示范基地,023,1750001768000,47035753446400,65935709358770,9.0,2025-06-15 15:36:08
中联峨桥智慧农业示范基地,023,1750001828000,47035753446400,65935709358770,9.0,2025-06-15 15:37:08
中联峨桥智慧农业示范基地,023,1750001888000,47035753446400,65935709358770,9.0,2025-06-15 15:38:08
中联峨桥智慧农业示范基地,023,1750001949000,47035753446400,65935709358770,9.0,2025-06-15 15:39:09
中联峨桥智慧农业示范基地,023,1750005837000,47035753446400,65935709358770,9.0,2025-06-15 16:43:57
中联峨桥智慧农业示范基地,023,1750005840000,47035753446400,65935709358770,9.0,2025-06-15 16:44:00
中联峨桥智慧农业示范基地,023,1750005842000,47035753446400,65935709358770,8.9,2025-06-15 16:44:02
中联峨桥智慧农业示范基地,023,1750005845000,47035753446400,65935709358770,8.9,2025-06-15 16:44:05
中联峨桥智慧农业示范基地,023,1750005850000,47035753446400,65935709358770,8.9,2025-06-15 16:44:10
中联峨桥智慧农业示范基地,023,1750005856000,47035753446400,65935709358770,8.9,2025-06-15 16:44:16
中联峨桥智慧农业示范基地,023,1750005858000,47035753446400,65935709358770,8.9,2025-06-15 16:44:18
中联峨桥智慧农业示范基地,023,1750005861000,47035753446400,65935709358770,8.9,2025-06-15 16:44:21
中联峨桥智慧农业示范基地,023,1750005866000,47035753446400,65935709358770,8.8,2025-06-15 16:44:26
中联峨桥智慧农业示范基地,023,1750005871000,47035753446400,65935709358770,8.8,2025-06-15 16:44:31
中联峨桥智慧农业示范基地,023,1750005918000,47035753446400,65935709358770,8.8,2025-06-15 16:45:18
中联峨桥智慧农业示范基地,023,1750005978000,47035753446400,65935709358770,8.8,2025-06-15 16:46:18
中联峨桥智慧农业示范基地,023,1750006039000,47035753446400,65935709358770,8.8,2025-06-15 16:47:19
中联峨桥智慧农业示范基地,023,1750006099000,47035753446400,65935709358770,8.8,2025-06-15 16:48:19
中联峨桥智慧农业示范基地,023,1750006159000,47035753446400,65935709358770,8.8,2025-06-15 16:49:19
中联峨桥智慧农业示范基地,023,1750009804000,47035753446400,65935709358770,8.8,2025-06-15 17:50:04
中联峨桥智慧农业示范基地,023,1750009865000,47035753446400,65935709358770,8.8,2025-06-15 17:51:05
中联峨桥智慧农业示范基地,023,1750009925000,47035753446400,65935709358770,8.8,2025-06-15 17:52:05
中联峨桥智慧农业示范基地,023,1750009986000,47035753446400,65935709358770,8.8,2025-06-15 17:53:06
中联峨桥智慧农业示范基地,023,1750010046000,47035753446400,65935709358770,8.8,2025-06-15 17:54:06
中联峨桥智慧农业示范基地,023,1750012179000,47035753446400,65935709358770,8.8,2025-06-15 18:29:39
中联峨桥智慧农业示范基地,023,1750012240000,47035753446400,65935709358770,8.8,2025-06-15 18:30:40
中联峨桥智慧农业示范基地,023,1750012300000,47035753446400,65935709358770,8.8,2025-06-15 18:31:40
中联峨桥智慧农业示范基地,023,1750012360000,47035753446400,65935709358770,8.8,2025-06-15 18:32:40
中联峨桥智慧农业示范基地,023,1750012421000,47035753446400,65935709358770,8.8,2025-06-15 18:33:41
中联峨桥智慧农业示范基地,023,1750012565000,47035753446400,65935709358770,8.8,2025-06-15 18:36:05
中联峨桥智慧农业示范基地,023,1750012625000,47035753446400,65935709358770,8.8,2025-06-15 18:37:05
中联峨桥智慧农业示范基地,023,1750012686000,47035753446400,65935709358770,8.8,2025-06-15 18:38:06
中联峨桥智慧农业示范基地,023,1750012746000,47035753446400,65935709358770,8.8,2025-06-15 18:39:06
中联峨桥智慧农业示范基地,023,1750012806000,47035753446400,65935709358770,8.8,2025-06-15 18:40:06
中联峨桥智慧农业示范基地,023,1750016700000,47035753446400,65935709358770,8.3,2025-06-15 19:45:00
中联峨桥智慧农业示范基地,023,1750016703000,47035753446400,65935709358770,8.4,2025-06-15 19:45:03
中联峨桥智慧农业示范基地,023,1750016705000,47035753446400,65935709358770,8.4,2025-06-15 19:45:05
中联峨桥智慧农业示范基地,023,1750016708000,47035753446400,65935709358770,8.4,2025-06-15 19:45:08
中联峨桥智慧农业示范基地,023,1750016714000,47035753446400,65935709358770,8.5,2025-06-15 19:45:14
中联峨桥智慧农业示范基地,023,1750016719000,47035753446400,65935709358770,8.7,2025-06-15 19:45:19
中联峨桥智慧农业示范基地,023,1750016721000,47035753446400,65935709358770,8.5,2025-06-15 19:45:21
中联峨桥智慧农业示范基地,023,1750016724000,47035753446400,65935709358770,8.6,2025-06-15 19:45:24
中联峨桥智慧农业示范基地,023,1750016730000,47035753446400,65935709358770,8.6,2025-06-15 19:45:30
中联峨桥智慧农业示范基地,023,1750016735000,47035753446400,65935709358770,8.5,2025-06-15 19:45:35
中联峨桥智慧农业示范基地,023,1750016781000,47035753446400,65935709358770,8.5,2025-06-15 19:46:21
中联峨桥智慧农业示范基地,023,1750016842000,47035753446400,65935709358770,8.5,2025-06-15 19:47:22
中联峨桥智慧农业示范基地,023,1750016902000,47035753446400,65935709358770,8.5,2025-06-15 19:48:22
中联峨桥智慧农业示范基地,023,1750016962000,47035753446400,65935709358770,8.5,2025-06-15 19:49:22
中联峨桥智慧农业示范基地,023,1750017022000,47035753446400,65935709358770,8.5,2025-06-15 19:50:22
中联峨桥智慧农业示范基地,023,1750017778000,47035753446400,65935709358770,8.5,2025-06-15 20:02:58
中联峨桥智慧农业示范基地,023,1750017839000,47035753446400,65935709358770,8.5,2025-06-15 20:03:59
中联峨桥智慧农业示范基地,023,1750017899000,47035753446400,65935709358770,8.5,2025-06-15 20:04:59
中联峨桥智慧农业示范基地,023,1750017960000,47035753446400,65935709358770,8.5,2025-06-15 20:06:00
中联峨桥智慧农业示范基地,023,1750018020000,47035753446400,65935709358770,8.5,2025-06-15 20:07:00
中联峨桥智慧农业示范基地,023,1750019319000,47035753446400,65935709358770,8.5,2025-06-15 20:28:39
中联峨桥智慧农业示范基地,023,1750019380000,47035753446400,65935709358770,8.5,2025-06-15 20:29:40
中联峨桥智慧农业示范基地,023,1750019440000,47035753446400,65935709358770,8.5,2025-06-15 20:30:40
中联峨桥智慧农业示范基地,023,1750019500000,47035753446400,65935709358770,8.5,2025-06-15 20:31:40
中联峨桥智慧农业示范基地,023,1750019561000,47035753446400,65935709358770,8.5,2025-06-15 20:32:41
中联峨桥智慧农业示范基地,023,1750022683000,47035753446400,65935709358770,8.5,2025-06-15 21:24:43
中联峨桥智慧农业示范基地,023,1750022743000,47035753446400,65935709358770,8.5,2025-06-15 21:25:43
中联峨桥智慧农业示范基地,023,1750022804000,47035753446400,65935709358770,8.5,2025-06-15 21:26:44
中联峨桥智慧农业示范基地,023,1750022864000,47035753446400,65935709358770,8.5,2025-06-15 21:27:44
中联峨桥智慧农业示范基地,023,1750022924000,47035753446400,65935709358770,8.5,2025-06-15 21:28:44
中联峨桥智慧农业示范基地,023,1750026811000,47035753446400,65935709358770,8.7,2025-06-15 22:33:31
中联峨桥智慧农业示范基地,023,1750026813000,47035753446400,65935709358770,8.7,2025-06-15 22:33:33
中联峨桥智慧农业示范基地,023,1750026815000,47035753446400,65935709358770,8.7,2025-06-15 22:33:35
中联峨桥智慧农业示范基地,023,1750026819000,47035753446400,65935709358770,8.6,2025-06-15 22:33:39
中联峨桥智慧农业示范基地,023,1750026824000,47035753446400,65935709358770,8.5,2025-06-15 22:33:44
中联峨桥智慧农业示范基地,023,1750026830000,47035753446400,65935709358770,8.5,2025-06-15 22:33:50
中联峨桥智慧农业示范基地,023,1750026832000,47035753446400,65935709358770,8.4,2025-06-15 22:33:52
中联峨桥智慧农业示范基地,023,1750026835000,47035753446400,65935709358770,8.5,2025-06-15 22:33:55
中联峨桥智慧农业示范基地,023,1750026841000,47035753446400,65935709358770,8.4,2025-06-15 22:34:01
中联峨桥智慧农业示范基地,023,1750026845000,47035753446400,65935709358770,8.4,2025-06-15 22:34:05
